hour,datetime_utc,price_usd_per_mwh
7942,2023-11-28 04:00:00+00:00,30.07
7943,2023-11-28 05:00:00+00:00,28.76
7944,2023-11-28 06:00:00+00:00,24.14
7945,2023-11-28 07:00:00+00:00,23.71
7946,2023-11-28 08:00:00+00:00,23.56
7947,2023-11-28 09:00:00+00:00,23.51
7948,2023-11-28 10:00:00+00:00,25.69
7949,2023-11-28 11:00:00+00:00,33.07
7950,2023-11-28 12:00:00+00:00,64.06
7951,2023-11-28 13:00:00+00:00,45.63
7952,2023-11-28 14:00:00+00:00,27.3
7953,2023-11-28 15:00:00+00:00,23.83
7954,2023-11-28 16:00:00+00:00,22.41
7955,2023-11-28 17:00:00+00:00,20.15
7956,2023-11-28 18:00:00+00:00,18.8
7957,2023-11-28 19:00:00+00:00,17.27
7958,2023-11-28 20:00:00+00:00,16.79
7959,2023-11-28 21:00:00+00:00,17.92
7960,2023-11-28 22:00:00+00:00,28.17
7961,2023-11-28 23:00:00+00:00,44.05
7962,2023-11-29 00:00:00+00:00,30.5
7963,2023-11-29 01:00:00+00:00,26.49
7964,2023-11-29 02:00:00+00:00,26.08
7965,2023-11-29 03:00:00+00:00,25.06
7966,2023-11-29 04:00:00+00:00,20.62
7967,2023-11-29 05:00:00+00:00,19.54
7968,2023-11-29 06:00:00+00:00,17.62
7969,2023-11-29 07:00:00+00:00,17.43
7970,2023-11-29 08:00:00+00:00,17.61
7971,2023-11-29 09:00:00+00:00,18.82
7972,2023-11-29 10:00:00+00:00,20.4
7973,2023-11-29 11:00:00+00:00,25.8
7974,2023-11-29 12:00:00+00:00,40.72
7975,2023-11-29 13:00:00+00:00,35.02
7976,2023-11-29 14:00:00+00:00,32.63
7977,2023-11-29 15:00:00+00:00,31.07
7978,2023-11-29 16:00:00+00:00,29.6
7979,2023-11-29 17:00:00+00:00,21.51
7980,2023-11-29 18:00:00+00:00,19.11
7981,2023-11-29 19:00:00+00:00,17.27
7982,2023-11-29 20:00:00+00:00,16.24
7983,2023-11-29 21:00:00+00:00,15.89
7984,2023-11-29 22:00:00+00:00,17.5
7985,2023-11-29 23:00:00+00:00,27.75
7986,2023-11-30 00:00:00+00:00,19.63
7987,2023-11-30 01:00:00+00:00,19.61
7988,2023-11-30 02:00:00+00:00,18.25
7989,2023-11-30 03:00:00+00:00,17.86
7990,2023-11-30 04:00:00+00:00,15.81
7991,2023-11-30 05:00:00+00:00,10.35
7992,2023-11-30 06:00:00+00:00,14.83
7993,2023-11-30 07:00:00+00:00,12.54
7994,2023-11-30 08:00:00+00:00,10.38
7995,2023-11-30 09:00:00+00:00,12.2
7996,2023-11-30 10:00:00+00:00,16.64
7997,2023-11-30 11:00:00+00:00,19.73
7998,2023-11-30 12:00:00+00:00,27.93
7999,2023-11-30 13:00:00+00:00,27.93
8000,2023-11-30 14:00:00+00:00,27.25
8001,2023-11-30 15:00:00+00:00,27.6
8002,2023-11-30 16:00:00+00:00,22.82
8003,2023-11-30 17:00:00+00:00,21.84
8004,2023-11-30 18:00:00+00:00,19.84
8005,2023-11-30 19:00:00+00:00,18.26
8006,2023-11-30 20:00:00+00:00,17.88
8007,2023-11-30 21:00:00+00:00,17.04
8008,2023-11-30 22:00:00+00:00,22.54
8009,2023-11-30 23:00:00+00:00,37.02
8010,2023-12-01 00:00:00+00:00,27.52
8011,2023-12-01 01:00:00+00:00,26.48
8012,2023-12-01 02:00:00+00:00,24.48
8013,2023-12-01 03:00:00+00:00,22.56
8014,2023-12-01 04:00:00+00:00,23.31
8015,2023-12-01 05:00:00+00:00,20.59
8016,2023-12-01 06:00:00+00:00,23.16
8017,2023-12-01 07:00:00+00:00,23.36
8018,2023-12-01 08:00:00+00:00,23.53
8019,2023-12-01 09:00:00+00:00,24.87
8020,2023-12-01 10:00:00+00:00,27.62
8021,2023-12-01 11:00:00+00:00,22.19
8022,2023-12-01 12:00:00+00:00,40.9
8023,2023-12-01 13:00:00+00:00,34.87
8024,2023-12-01 14:00:00+00:00,28.17
8025,2023-12-01 15:00:00+00:00,24.64
8026,2023-12-01 16:00:00+00:00,22.58
8027,2023-12-01 17:00:00+00:00,21.23
8028,2023-12-01 18:00:00+00:00,20.19
8029,2023-12-01 19:00:00+00:00,19.71
8030,2023-12-01 20:00:00+00:00,18.4
8031,2023-12-01 21:00:00+00:00,18.69
8032,2023-12-01 22:00:00+00:00,27.05
8033,2023-12-01 23:00:00+00:00,53.29
8034,2023-12-02 00:00:00+00:00,35.24
8035,2023-12-02 01:00:00+00:00,25.69
8036,2023-12-02 02:00:00+00:00,26.26
8037,2023-12-02 03:00:00+00:00,24.76
8038,2023-12-02 04:00:00+00:00,22.25
8039,2023-12-02 05:00:00+00:00,22.1
8040,2023-12-02 06:00:00+00:00,30.07
8041,2023-12-02 07:00:00+00:00,24.84
8042,2023-12-02 08:00:00+00:00,25.24
8043,2023-12-02 09:00:00+00:00,24.82
8044,2023-12-02 10:00:00+00:00,24.51
8045,2023-12-02 11:00:00+00:00,25.41
8046,2023-12-02 12:00:00+00:00,26.96
8047,2023-12-02 13:00:00+00:00,24.78
8048,2023-12-02 14:00:00+00:00,21.25
8049,2023-12-02 15:00:00+00:00,17.07
8050,2023-12-02 16:00:00+00:00,16.01
8051,2023-12-02 17:00:00+00:00,15.59
8052,2023-12-02 18:00:00+00:00,14.36
8053,2023-12-02 19:00:00+00:00,13.2
8054,2023-12-02 20:00:00+00:00,12.89
8055,2023-12-02 21:00:00+00:00,13.87
8056,2023-12-02 22:00:00+00:00,18.58
8057,2023-12-02 23:00:00+00:00,48.94
8058,2023-12-03 00:00:00+00:00,33.36
8059,2023-12-03 01:00:00+00:00,27.19
8060,2023-12-03 02:00:00+00:00,25.25
8061,2023-12-03 03:00:00+00:00,22.83
8062,2023-12-03 04:00:00+00:00,20.57
8063,2023-12-03 05:00:00+00:00,20.93
8064,2023-12-03 06:00:00+00:00,22.39
8065,2023-12-03 07:00:00+00:00,17.72
8066,2023-12-03 08:00:00+00:00,17.46
8067,2023-12-03 09:00:00+00:00,17.67
8068,2023-12-03 10:00:00+00:00,17.97
8069,2023-12-03 11:00:00+00:00,18.34
8070,2023-12-03 12:00:00+00:00,19.61
8071,2023-12-03 13:00:00+00:00,17.93
8072,2023-12-03 14:00:00+00:00,16.29
8073,2023-12-03 15:00:00+00:00,15.06
8074,2023-12-03 16:00:00+00:00,14.97
8075,2023-12-03 17:00:00+00:00,13.3
8076,2023-12-03 18:00:00+00:00,11.05
8077,2023-12-03 19:00:00+00:00,11.47
8078,2023-12-03 20:00:00+00:00,11.42
8079,2023-12-03 21:00:00+00:00,13.76
8080,2023-12-03 22:00:00+00:00,17.73
8081,2023-12-03 23:00:00+00:00,43.97
8082,2023-12-04 00:00:00+00:00,28.26
8083,2023-12-04 01:00:00+00:00,25.84
8084,2023-12-04 02:00:00+00:00,25.29
8085,2023-12-04 03:00:00+00:00,24.08
8086,2023-12-04 04:00:00+00:00,23.86
8087,2023-12-04 05:00:00+00:00,20.69
8088,2023-12-04 06:00:00+00:00,19.78
8089,2023-12-04 07:00:00+00:00,22.37
8090,2023-12-04 08:00:00+00:00,25.55
8091,2023-12-04 09:00:00+00:00,28.25
8092,2023-12-04 10:00:00+00:00,31.17
8093,2023-12-04 11:00:00+00:00,26.45
8094,2023-12-04 12:00:00+00:00,49.12
8095,2023-12-04 13:00:00+00:00,43.93
8096,2023-12-04 14:00:00+00:00,26.68
8097,2023-12-04 15:00:00+00:00,21.43
8098,2023-12-04 16:00:00+00:00,19.97
8099,2023-12-04 17:00:00+00:00,19.53
8100,2023-12-04 18:00:00+00:00,19.26
8101,2023-12-04 19:00:00+00:00,18.51
8102,2023-12-04 20:00:00+00:00,18.08
8103,2023-12-04 21:00:00+00:00,18.84
8104,2023-12-04 22:00:00+00:00,27.7
8105,2023-12-04 23:00:00+00:00,58.22
8106,2023-12-05 00:00:00+00:00,32.33
8107,2023-12-05 01:00:00+00:00,26.82
8108,2023-12-05 02:00:00+00:00,25.74
8109,2023-12-05 03:00:00+00:00,24.43
8110,2023-12-05 04:00:00+00:00,25.57
8111,2023-12-05 05:00:00+00:00,25.52
8112,2023-12-05 06:00:00+00:00,19.7
8113,2023-12-05 07:00:00+00:00,20.32
8114,2023-12-05 08:00:00+00:00,20.6
8115,2023-12-05 09:00:00+00:00,22.12
8116,2023-12-05 10:00:00+00:00,24.06
8117,2023-12-05 11:00:00+00:00,29.71
8118,2023-12-05 12:00:00+00:00,46.85
8119,2023-12-05 13:00:00+00:00,36.42
8120,2023-12-05 14:00:00+00:00,23.73
8121,2023-12-05 15:00:00+00:00,18.65
8122,2023-12-05 16:00:00+00:00,19.7
8123,2023-12-05 17:00:00+00:00,19.08
8124,2023-12-05 18:00:00+00:00,18.7
8125,2023-12-05 19:00:00+00:00,18.43
8126,2023-12-05 20:00:00+00:00,19.15
8127,2023-12-05 21:00:00+00:00,20.3
8128,2023-12-05 22:00:00+00:00,32.34
8129,2023-12-05 23:00:00+00:00,63.12
8130,2023-12-06 00:00:00+00:00,35.18
8131,2023-12-06 01:00:00+00:00,32.81
8132,2023-12-06 02:00:00+00:00,32.34
8133,2023-12-06 03:00:00+00:00,28.71
8134,2023-12-06 04:00:00+00:00,26.51
8135,2023-12-06 05:00:00+00:00,25.14
8136,2023-12-06 06:00:00+00:00,26.87
8137,2023-12-06 07:00:00+00:00,24.91
8138,2023-12-06 08:00:00+00:00,24.75
8139,2023-12-06 09:00:00+00:00,24.07
8140,2023-12-06 10:00:00+00:00,25.11
8141,2023-12-06 11:00:00+00:00,32.39
8142,2023-12-06 12:00:00+00:00,61.86
8143,2023-12-06 13:00:00+00:00,45.06
8144,2023-12-06 14:00:00+00:00,25.64
8145,2023-12-06 15:00:00+00:00,23.93
8146,2023-12-06 16:00:00+00:00,21.06
8147,2023-12-06 17:00:00+00:00,18.59
8148,2023-12-06 18:00:00+00:00,17.61
8149,2023-12-06 19:00:00+00:00,16.95
8150,2023-12-06 20:00:00+00:00,16.38
8151,2023-12-06 21:00:00+00:00,16.99
8152,2023-12-06 22:00:00+00:00,25.84
8153,2023-12-06 23:00:00+00:00,40.57
8154,2023-12-07 00:00:00+00:00,25.1
8155,2023-12-07 01:00:00+00:00,19.43
8156,2023-12-07 02:00:00+00:00,19.52
8157,2023-12-07 03:00:00+00:00,18.4
8158,2023-12-07 04:00:00+00:00,18.53
8159,2023-12-07 05:00:00+00:00,17.07
8160,2023-12-07 06:00:00+00:00,15.36
8161,2023-12-07 07:00:00+00:00,14.24
8162,2023-12-07 08:00:00+00:00,13.76
8163,2023-12-07 09:00:00+00:00,13.98
8164,2023-12-07 10:00:00+00:00,15.83
8165,2023-12-07 11:00:00+00:00,19.14
8166,2023-12-07 12:00:00+00:00,34.53
8167,2023-12-07 13:00:00+00:00,31.45
8168,2023-12-07 14:00:00+00:00,23.7
8169,2023-12-07 15:00:00+00:00,17.73
8170,2023-12-07 16:00:00+00:00,16.22
8171,2023-12-07 17:00:00+00:00,13.94
8172,2023-12-07 18:00:00+00:00,13.75
8173,2023-12-07 19:00:00+00:00,13.33
8174,2023-12-07 20:00:00+00:00,12.46
8175,2023-12-07 21:00:00+00:00,13.37
8176,2023-12-07 22:00:00+00:00,19.85
8177,2023-12-07 23:00:00+00:00,31.89
8178,2023-12-08 00:00:00+00:00,24.66
8179,2023-12-08 01:00:00+00:00,21.55
8180,2023-12-08 02:00:00+00:00,18.71
8181,2023-12-08 03:00:00+00:00,17.84
8182,2023-12-08 04:00:00+00:00,16.49
8183,2023-12-08 05:00:00+00:00,13.49
8184,2023-12-08 06:00:00+00:00,11.54
8185,2023-12-08 07:00:00+00:00,9.19
8186,2023-12-08 08:00:00+00:00,7.13
8187,2023-12-08 09:00:00+00:00,7.54
8188,2023-12-08 10:00:00+00:00,9.63
8189,2023-12-08 11:00:00+00:00,15.67
8190,2023-12-08 12:00:00+00:00,23.76
8191,2023-12-08 13:00:00+00:00,24.15
8192,2023-12-08 14:00:00+00:00,21.16
8193,2023-12-08 15:00:00+00:00,18.02
8194,2023-12-08 16:00:00+00:00,17.44
8195,2023-12-08 17:00:00+00:00,18.22
8196,2023-12-08 18:00:00+00:00,19.04
8197,2023-12-08 19:00:00+00:00,19.59
8198,2023-12-08 20:00:00+00:00,19.18
8199,2023-12-08 21:00:00+00:00,17.28
8200,2023-12-08 22:00:00+00:00,26.88
8201,2023-12-08 23:00:00+00:00,49.33
8202,2023-12-09 00:00:00+00:00,24.91
8203,2023-12-09 01:00:00+00:00,21.24
8204,2023-12-09 02:00:00+00:00,20.7
8205,2023-12-09 03:00:00+00:00,17.61
8206,2023-12-09 04:00:00+00:00,19.55
8207,2023-12-09 05:00:00+00:00,22.13
8208,2023-12-09 06:00:00+00:00,25.95
8209,2023-12-09 07:00:00+00:00,23.58
8210,2023-12-09 08:00:00+00:00,23.29
8211,2023-12-09 09:00:00+00:00,21.53
8212,2023-12-09 10:00:00+00:00,21.52
8213,2023-12-09 11:00:00+00:00,23.59
8214,2023-12-09 12:00:00+00:00,23.45
8215,2023-12-09 13:00:00+00:00,23.43
8216,2023-12-09 14:00:00+00:00,17.19
8217,2023-12-09 15:00:00+00:00,15.19
8218,2023-12-09 16:00:00+00:00,13.76
8219,2023-12-09 17:00:00+00:00,14.5
8220,2023-12-09 18:00:00+00:00,15.47
8221,2023-12-09 19:00:00+00:00,15.68
8222,2023-12-09 20:00:00+00:00,15.38
8223,2023-12-09 21:00:00+00:00,16.38
8224,2023-12-09 22:00:00+00:00,18.86
8225,2023-12-09 23:00:00+00:00,29.08
8226,2023-12-10 00:00:00+00:00,25.18
8227,2023-12-10 01:00:00+00:00,19.69
8228,2023-12-10 02:00:00+00:00,18.46
8229,2023-12-10 03:00:00+00:00,17.02
8230,2023-12-10 04:00:00+00:00,18.57
8231,2023-12-10 05:00:00+00:00,19.45
8232,2023-12-10 06:00:00+00:00,17.7
8233,2023-12-10 07:00:00+00:00,17.92
8234,2023-12-10 08:00:00+00:00,18.83
8235,2023-12-10 09:00:00+00:00,20.74
8236,2023-12-10 10:00:00+00:00,22.15
8237,2023-12-10 11:00:00+00:00,28.01
8238,2023-12-10 12:00:00+00:00,33.19
8239,2023-12-10 13:00:00+00:00,38.85
8240,2023-12-10 14:00:00+00:00,23.07
8241,2023-12-10 15:00:00+00:00,16.91
8242,2023-12-10 16:00:00+00:00,15.23
8243,2023-12-10 17:00:00+00:00,13.85
8244,2023-12-10 18:00:00+00:00,13.55
8245,2023-12-10 19:00:00+00:00,11.82
8246,2023-12-10 20:00:00+00:00,11.48
8247,2023-12-10 21:00:00+00:00,11.79
8248,2023-12-10 22:00:00+00:00,17.59
8249,2023-12-10 23:00:00+00:00,48.03
8250,2023-12-11 00:00:00+00:00,24.81
8251,2023-12-11 01:00:00+00:00,20.08
8252,2023-12-11 02:00:00+00:00,21.37
8253,2023-12-11 03:00:00+00:00,20.4
8254,2023-12-11 04:00:00+00:00,20.97
8255,2023-12-11 05:00:00+00:00,18.29
8256,2023-12-11 06:00:00+00:00,17.67
8257,2023-12-11 07:00:00+00:00,19.24
8258,2023-12-11 08:00:00+00:00,20.92
8259,2023-12-11 09:00:00+00:00,22.0
8260,2023-12-11 10:00:00+00:00,24.22
8261,2023-12-11 11:00:00+00:00,28.51
8262,2023-12-11 12:00:00+00:00,91.38
8263,2023-12-11 13:00:00+00:00,76.97
8264,2023-12-11 14:00:00+00:00,32.64
8265,2023-12-11 15:00:00+00:00,25.14
8266,2023-12-11 16:00:00+00:00,22.41
8267,2023-12-11 17:00:00+00:00,20.66
8268,2023-12-11 18:00:00+00:00,19.4
8269,2023-12-11 19:00:00+00:00,17.79
8270,2023-12-11 20:00:00+00:00,16.54
8271,2023-12-11 21:00:00+00:00,16.52
8272,2023-12-11 22:00:00+00:00,28.87
8273,2023-12-11 23:00:00+00:00,46.68
8274,2023-12-12 00:00:00+00:00,26.01
8275,2023-12-12 01:00:00+00:00,21.65
8276,2023-12-12 02:00:00+00:00,19.11
8277,2023-12-12 03:00:00+00:00,18.6
8278,2023-12-12 04:00:00+00:00,16.79
8279,2023-12-12 05:00:00+00:00,16.96
8280,2023-12-12 06:00:00+00:00,16.43
8281,2023-12-12 07:00:00+00:00,17.18
8282,2023-12-12 08:00:00+00:00,19.83
8283,2023-12-12 09:00:00+00:00,21.07
8284,2023-12-12 10:00:00+00:00,22.52
8285,2023-12-12 11:00:00+00:00,26.75
8286,2023-12-12 12:00:00+00:00,48.55
8287,2023-12-12 13:00:00+00:00,40.31
8288,2023-12-12 14:00:00+00:00,24.42
8289,2023-12-12 15:00:00+00:00,23.69
8290,2023-12-12 16:00:00+00:00,18.15
8291,2023-12-12 17:00:00+00:00,14.84
8292,2023-12-12 18:00:00+00:00,13.45
8293,2023-12-12 19:00:00+00:00,12.47
8294,2023-12-12 20:00:00+00:00,11.67
8295,2023-12-12 21:00:00+00:00,12.96
8296,2023-12-12 22:00:00+00:00,18.71
8297,2023-12-12 23:00:00+00:00,29.63
8298,2023-12-13 00:00:00+00:00,20.44
8299,2023-12-13 01:00:00+00:00,17.72
8300,2023-12-13 02:00:00+00:00,17.68
8301,2023-12-13 03:00:00+00:00,16.98
8302,2023-12-13 04:00:00+00:00,16.75
8303,2023-12-13 05:00:00+00:00,15.94
8304,2023-12-13 06:00:00+00:00,16.26
8305,2023-12-13 07:00:00+00:00,15.92
8306,2023-12-13 08:00:00+00:00,16.75
8307,2023-12-13 09:00:00+00:00,17.8
8308,2023-12-13 10:00:00+00:00,19.51
8309,2023-12-13 11:00:00+00:00,22.64
8310,2023-12-13 12:00:00+00:00,31.13
8311,2023-12-13 13:00:00+00:00,32.02
8312,2023-12-13 14:00:00+00:00,28.41
8313,2023-12-13 15:00:00+00:00,26.49
8314,2023-12-13 16:00:00+00:00,19.18
8315,2023-12-13 17:00:00+00:00,18.35
8316,2023-12-13 18:00:00+00:00,17.1
8317,2023-12-13 19:00:00+00:00,16.95
8318,2023-12-13 20:00:00+00:00,17.23
8319,2023-12-13 21:00:00+00:00,16.93
8320,2023-12-13 22:00:00+00:00,20.63
8321,2023-12-13 23:00:00+00:00,29.74
8322,2023-12-14 00:00:00+00:00,21.43
8323,2023-12-14 01:00:00+00:00,20.94
8324,2023-12-14 02:00:00+00:00,21.43
8325,2023-12-14 03:00:00+00:00,19.56
8326,2023-12-14 04:00:00+00:00,19.11
8327,2023-12-14 05:00:00+00:00,16.48
8328,2023-12-14 06:00:00+00:00,13.14
8329,2023-12-14 07:00:00+00:00,13.06
8330,2023-12-14 08:00:00+00:00,13.45
8331,2023-12-14 09:00:00+00:00,14.65
8332,2023-12-14 10:00:00+00:00,17.15
8333,2023-12-14 11:00:00+00:00,19.7
8334,2023-12-14 12:00:00+00:00,32.93
8335,2023-12-14 13:00:00+00:00,31.98
8336,2023-12-14 14:00:00+00:00,26.0
8337,2023-12-14 15:00:00+00:00,23.18
8338,2023-12-14 16:00:00+00:00,17.98
8339,2023-12-14 17:00:00+00:00,15.04
8340,2023-12-14 18:00:00+00:00,14.09
8341,2023-12-14 19:00:00+00:00,13.97
8342,2023-12-14 20:00:00+00:00,13.99
8343,2023-12-14 21:00:00+00:00,14.61
8344,2023-12-14 22:00:00+00:00,19.27
8345,2023-12-14 23:00:00+00:00,33.05
8346,2023-12-15 00:00:00+00:00,21.79
8347,2023-12-15 01:00:00+00:00,20.16
8348,2023-12-15 02:00:00+00:00,20.45
8349,2023-12-15 03:00:00+00:00,19.45
8350,2023-12-15 04:00:00+00:00,19.1
8351,2023-12-15 05:00:00+00:00,16.97
8352,2023-12-15 06:00:00+00:00,15.09
8353,2023-12-15 07:00:00+00:00,17.38
8354,2023-12-15 08:00:00+00:00,18.59
8355,2023-12-15 09:00:00+00:00,19.52
8356,2023-12-15 10:00:00+00:00,20.14
8357,2023-12-15 11:00:00+00:00,24.33
8358,2023-12-15 12:00:00+00:00,34.04
8359,2023-12-15 13:00:00+00:00,30.07
8360,2023-12-15 14:00:00+00:00,23.4
8361,2023-12-15 15:00:00+00:00,20.93
8362,2023-12-15 16:00:00+00:00,19.29
8363,2023-12-15 17:00:00+00:00,19.53
8364,2023-12-15 18:00:00+00:00,17.93
8365,2023-12-15 19:00:00+00:00,16.28
8366,2023-12-15 20:00:00+00:00,14.66
8367,2023-12-15 21:00:00+00:00,14.02
8368,2023-12-15 22:00:00+00:00,19.4
8369,2023-12-15 23:00:00+00:00,35.75
8370,2023-12-16 00:00:00+00:00,24.58
8371,2023-12-16 01:00:00+00:00,21.47
8372,2023-12-16 02:00:00+00:00,20.02
8373,2023-12-16 03:00:00+00:00,19.22
8374,2023-12-16 04:00:00+00:00,19.69
8375,2023-12-16 05:00:00+00:00,16.35
8376,2023-12-16 06:00:00+00:00,16.59
8377,2023-12-16 07:00:00+00:00,14.74
8378,2023-12-16 08:00:00+00:00,11.86
8379,2023-12-16 09:00:00+00:00,10.26
8380,2023-12-16 10:00:00+00:00,10.92
8381,2023-12-16 11:00:00+00:00,13.9
8382,2023-12-16 12:00:00+00:00,16.03
8383,2023-12-16 13:00:00+00:00,19.17
8384,2023-12-16 14:00:00+00:00,16.93
8385,2023-12-16 15:00:00+00:00,14.69
8386,2023-12-16 16:00:00+00:00,15.34
8387,2023-12-16 17:00:00+00:00,14.28
8388,2023-12-16 18:00:00+00:00,12.53
8389,2023-12-16 19:00:00+00:00,11.68
8390,2023-12-16 20:00:00+00:00,11.43
8391,2023-12-16 21:00:00+00:00,12.33
8392,2023-12-16 22:00:00+00:00,18.85
8393,2023-12-16 23:00:00+00:00,36.86
8394,2023-12-17 00:00:00+00:00,28.42
8395,2023-12-17 01:00:00+00:00,23.58
8396,2023-12-17 02:00:00+00:00,19.75
8397,2023-12-17 03:00:00+00:00,19.03
8398,2023-12-17 04:00:00+00:00,20.31
8399,2023-12-17 05:00:00+00:00,18.16
8400,2023-12-17 06:00:00+00:00,16.2
8401,2023-12-17 07:00:00+00:00,15.19
8402,2023-12-17 08:00:00+00:00,14.83
8403,2023-12-17 09:00:00+00:00,15.02
8404,2023-12-17 10:00:00+00:00,15.98
8405,2023-12-17 11:00:00+00:00,17.8
8406,2023-12-17 12:00:00+00:00,23.67
8407,2023-12-17 13:00:00+00:00,25.34
8408,2023-12-17 14:00:00+00:00,16.73
8409,2023-12-17 15:00:00+00:00,15.35
8410,2023-12-17 16:00:00+00:00,14.83
8411,2023-12-17 17:00:00+00:00,14.14
8412,2023-12-17 18:00:00+00:00,13.63
8413,2023-12-17 19:00:00+00:00,12.91
8414,2023-12-17 20:00:00+00:00,12.95
8415,2023-12-17 21:00:00+00:00,13.76
8416,2023-12-17 22:00:00+00:00,18.76
8417,2023-12-17 23:00:00+00:00,35.22
8418,2023-12-18 00:00:00+00:00,27.01
8419,2023-12-18 01:00:00+00:00,25.16
8420,2023-12-18 02:00:00+00:00,21.2
8421,2023-12-18 03:00:00+00:00,18.86
8422,2023-12-18 04:00:00+00:00,17.74
8423,2023-12-18 05:00:00+00:00,16.34
8424,2023-12-18 06:00:00+00:00,11.93
8425,2023-12-18 07:00:00+00:00,10.39
8426,2023-12-18 08:00:00+00:00,10.32
8427,2023-12-18 09:00:00+00:00,11.44
8428,2023-12-18 10:00:00+00:00,14.74
